,loss,distance,epoch
8121,0.0016025868444149174,0.03134798703953593,8121
8122,0.0016016628214110158,0.031347565390176794,8122
8123,0.0016018564826304797,0.03134713486702744,8123
8124,0.00163881811128628,0.03118391691720678,8124
8125,0.0016158495878924473,0.031183824434779805,8125
8126,0.0016209178529885987,0.031183375720485285,8126
8127,0.0016197239035823556,0.03118293783882966,8127
8128,0.001618057940409832,0.03118248951651246,8128
8129,0.0016162417635622733,0.031182041538520708,8129
8130,0.0016141043220555655,0.03118159106992774,8130
8131,0.0016126437345025738,0.031181144617842743,8131
8132,0.001611183939810716,0.031180754839551295,8132
8133,0.0016098113602666137,0.031180317998543514,8133
8134,0.0016081225602304398,0.031179867919444177,8134
8135,0.0016063769816919125,0.031179426171210823,8135
8136,0.0016044196317958927,0.031178988150338163,8136
8137,0.0016024932800402312,0.03117854679226183,8137
8138,0.0016005245658216782,0.03117809837615708,8138
8139,0.0015987318514813493,0.03117765443390048,8139
8140,0.0015970028124796252,0.031177212223188592,8140
8141,0.001595313049477084,0.031176770287708162,8141
8142,0.0015939131013010645,0.031176331708762942,8142
8143,0.001592146706205207,0.03117588692272786,8143
8144,0.001590234536559093,0.03117544233099393,8144
8145,0.0015886723273874307,0.031174997190513885,8145
8146,0.0015875868451056686,0.031174570367532135,8146
8147,0.0015864143515138096,0.03117414845735897,8147
8148,0.0015851441415326848,0.031173710641440467,8148
8149,0.0015841027054159902,0.03117329130701572,8149
8150,0.0015828204969672874,0.03117286493887054,8150
8151,0.0015818806909109614,0.03117243724814299,8151
8152,0.0015807902719092903,0.03117200869651897,8152
8153,0.0015796774546469668,0.031171579778897375,8153
8154,0.0015783973764312927,0.03117115078409554,8154
8155,0.001577170135485423,0.031170723701226602,8155
8156,0.0015758572679948303,0.031170289179570362,8156
8157,0.0015751764790249813,0.031169889497268725,8157
8158,0.0015742326798610985,0.031169466209479604,8158
8159,0.0015731445898128445,0.0311690397385939,8159
8160,0.001572015294673929,0.03116861946940296,8160
8161,0.0015709542446599616,0.031168196676847698,8161
8162,0.0015699405103208569,0.031167775080918815,8162
8163,0.0015689571176138114,0.031167356529846525,8163
8164,0.0015678858894291527,0.031166929764513688,8164
8165,0.0015670455315493943,0.03116651209510361,8165
8166,0.001565971045616615,0.031166090967534064,8166
8167,0.0015647396153531865,0.03116566577631851,8167
8168,0.0015637699800340073,0.031165242287757806,8168
8169,0.0015627480043434818,0.031164825209810624,8169
8170,0.0015615606381651087,0.03116440049601271,8170
8171,0.0015605135416187944,0.031163979358089355,8171
8172,0.0015595668588535413,0.031163564365638847,8172
8173,0.0015585563838424379,0.031163149262345164,8173
8174,0.001557278995036213,0.031162720743423876,8174
8175,0.0015562543333411455,0.031162303855075506,8175
8176,0.001555620357468045,0.031161885926988004,8176
8177,0.0015548723021315371,0.031161496007066403,8177
8178,0.001553727264220626,0.03116107600012931,8178
8179,0.0015528117038166591,0.03116066129915163,8179
8180,0.0015515507281036792,0.03116023913551634,8180
8181,0.0015508073741393278,0.031159835418561307,8181
8182,0.001549643243074312,0.03115941283404412,8182
8183,0.00154879733422274,0.03115900203875785,8183
8184,0.0015478385558379774,0.03115858567427826,8184
8185,0.0015467911127474221,0.03115817446867138,8185
8186,0.001545624743126594,0.03115775500691002,8186
8187,0.0015446208134215818,0.03115734088321952,8187
8188,0.0015435417168696858,0.031156923119872164,8188
8189,0.001542564864894833,0.031156510469971938,8189
8190,0.0015415166275183699,0.031156101910946095,8190
8191,0.0015405228175729853,0.03115568903810924,8191
8192,0.0015395220721334964,0.031155274117054897,8192
8193,0.0015385805794884092,0.03115486517486853,8193
8194,0.001537422157875154,0.031154451446848457,8194
8195,0.0015364712453181373,0.031154040928195778,8195
8196,0.001535568082662036,0.031153629136175816,8196
8197,0.0015346830664919049,0.03115322364317147,8197
8198,0.0015336327038129125,0.031152807227703805,8198
8199,0.0015326124444805394,0.03115240251388953,8199
8200,0.0015313915062869204,0.0311519856961918,8200
8201,0.0015303850949814784,0.031151573511549326,8201
8202,0.0015293625502485373,0.031151163836791767,8202
8203,0.0015283049767046471,0.031150752995932465,8203
8204,0.0015272437588007743,0.031150348802050958,8204
8205,0.0015263477397788072,0.03114993707889659,8205
8206,0.0015252605960211934,0.03114953224530386,8206
8207,0.001524291540816433,0.031149123789186713,8207
8208,0.0015234570088757408,0.031148719002446597,8208
8209,0.001522422846250083,0.03114831153300322,8209
8210,0.0015213657600027942,0.031147910624211912,8210
8211,0.0015206788121230146,0.03114750696533373,8211
8212,0.001519469887269942,0.03114709122774294,8212
8213,0.0015184523827323157,0.0311466900542726,8213
8214,0.0015175228089793912,0.03114627912281402,8214
8215,0.0015169661871501532,0.03114586915192005,8215
8216,0.0015159051431433812,0.031145463928952156,8216
8217,0.0015148030372185487,0.031145057244851077,8217
8218,0.001513795213574951,0.031144649986867366,8218
8219,0.0015128013656302485,0.03114424617905715,8219
8220,0.0015115427695754306,0.031143833176038384,8220
8221,0.0015105366051242034,0.031143430370510393,8221
8222,0.0015098559398720947,0.03114302644857541,8222
8223,0.0015088735592485487,0.031142622759016296,8223
8224,0.0015078686816678325,0.031142220002877693,8224
8225,0.0015069676022277678,0.03114181813189801,8225
8226,0.0015060590148499014,0.031141379640291744,8226
8227,0.001505219135326811,0.03114098619152251,8227
8228,0.0015042299221632702,0.031140582683829205,8228
8229,0.0015032794764956356,0.031140177699542148,8229
8230,0.001502345880132559,0.03113977438180429,8230
8231,0.0015013691459271874,0.03113937273644706,8231
8232,0.0015002845257327563,0.031138968543235543,8232
8233,0.001499277706209285,0.031138563525570838,8233
8234,0.0014985539167063212,0.031138174146024357,8234
8235,0.001497524591680676,0.031137775133758237,8235
8236,0.0014963508383745948,0.031137366757600832,8236
8237,0.0014955361393167647,0.03113697237865426,8237
8238,0.00149450365370335,0.031136566792323683,8238
8239,0.001493587934700002,0.031136168043670063,8239
8240,0.0014924789079372041,0.031135765482189017,8240
8241,0.0014914972973249614,0.031135367343002915,8241
8242,0.0014904679644781435,0.03113496566586968,8242
8243,0.0014896189774355614,0.031134571461121054,8243
8244,0.0014885140006544735,0.0311341691249466,8244
8245,0.0014876756851525666,0.03113377433469804,8245
8246,0.001486715754310394,0.031133373050185997,8246
8247,0.0014858272287540182,0.031132985118134917,8247
8248,0.0014846086665869372,0.031132579019620955,8248
8249,0.0014836873898826078,0.031132188810834092,8249
8250,0.0014828138114126128,0.031131794139015213,8250
8251,0.0014819233589120036,0.03113140148570901,8251
8252,0.0014809090227636472,0.031131002455812833,8252
8253,0.0014801007608776363,0.031130611852745405,8253
8254,0.001478880599685915,0.031130212511593376,8254
8255,0.0014779876607086883,0.031129817794573435,8255
8256,0.0014771557086219879,0.031129425049915747,8256
8257,0.001475919111859803,0.03112902628885086,8257
8258,0.0014750619382677712,0.031128629704133708,8258
8259,0.0014743115539633106,0.031128246431737193,8259
8260,0.0014730545593302934,0.03112784243049046,8260
8261,0.0014722454790851549,0.031127451490639214,8261
8262,0.0014713832419526029,0.03112706112251521,8262
8263,0.0014703453799489745,0.031126668479297147,8263
8264,0.0014692691278501348,0.03112626677131391,8264
8265,0.001468515133641681,0.031125884410661574,8265
8266,0.0014673319201799258,0.031125486122573362,8266
8267,0.0014664740916596373,0.031125094941958427,8267
8268,0.0014656885901014316,0.031124705092945598,8268
8269,0.001464666981064272,0.03112431941042704,8269
8270,0.0014637145293477094,0.03112393039160611,8270
8271,0.001462838840694896,0.03112354492646617,8271
8272,0.0014617082256203878,0.031123145745828567,8272
8273,0.0014609116829094346,0.031122761183160885,8273
8274,0.0014598528087324501,0.03112237070541051,8274
8275,0.0014588580219965343,0.031121979575630985,8275
8276,0.0014578260014271014,0.031121585560825133,8276
8277,0.0014572852895180122,0.031121208847546742,8277
8278,0.0014561057281887622,0.031120811681510815,8278
8279,0.001455278437074743,0.031120426653478465,8279
8280,0.0014543416487833851,0.031120035003160976,8280
8281,0.0014535687066370173,0.031119655202034906,8281
8282,0.0014525112501902815,0.031119263163399993,8282
8283,0.001451516418004455,0.031118875659378348,8283
8284,0.0014505521304171891,0.031118484510334263,8284
8285,0.0014497344506732056,0.031118099320415232,8285
8286,0.0014488008991552445,0.031117713497403495,8286
8287,0.0014477823784382051,0.03111732772143347,8287
8288,0.0014471712998740255,0.03111700767322746,8288
8289,0.0014463693108805991,0.031116626890249834,8289
8290,0.0014453427693284099,0.031116235227087015,8290
8291,0.001444305032735821,0.03111585087387037,8291
8292,0.0014434154288406951,0.03111546310208348,8292
8293,0.001442738443157929,0.031115082878652944,8293
8294,0.0014416601737223228,0.031114703326942425,8294
8295,0.0014406105069375654,0.031114316036225245,8295
8296,0.0014397233340388337,0.031113932464213102,8296
8297,0.001439016503814074,0.031113555424642593,8297
8298,0.0014380191220758752,0.03111317199617527,8298
8299,0.001437048994583111,0.03111278849771414,8299
8300,0.0014361189452798179,0.031112403914297624,8300
8301,0.001435146408808834,0.03111202004914019,8301
8302,0.001434169099913915,0.031111634305753828,8302
8303,0.0014332955323314584,0.03111125147538821,8303
8304,0.001432413046341116,0.031110871368649293,8304
8305,0.0014313733913089168,0.031110490997243653,8305
8306,0.0014303797771402103,0.031110106177179363,8306
8307,0.0014294761997621446,0.03110971872019802,8307
8308,0.0014285806026233794,0.03110933753752899,8308
8309,0.0014277326853594102,0.031108959692577615,8309
8310,0.001426810611557936,0.031108577407506326,8310
8311,0.001425919103777981,0.03110819991076941,8311
8312,0.001424837453368583,0.03110781310016283,8312
8313,0.0014240440936402888,0.031107435914379918,8313
8314,0.001423093033826761,0.03110705989728737,8314
8315,0.001422371109814971,0.031106684453721913,8315
8316,0.001421423436359466,0.031106310307619203,8316
8317,0.0014203856952997483,0.0311059276991346,8317
8318,0.0014194927107201878,0.03110555371251748,8318
8319,0.0014185880403847892,0.03110517584740996,8319
8320,0.0014177117770151648,0.031104795776445208,8320
8321,0.0014168462456681376,0.031104422896383255,8321
8322,0.0014158355235054751,0.031104041869967625,8322
8323,0.0014149899787218867,0.031103665715423282,8323
8324,0.0014140333715384219,0.03110328713364719,8324
8325,0.0014132129242264485,0.031102913175718554,8325
8326,0.0014122452712006237,0.03110253429198993,8326
8327,0.001411276126867551,0.031102156353562303,8327
8328,0.0014103395635483946,0.031101778705161127,8328
8329,0.0014094734230361927,0.031101402889526803,8329
8330,0.0014087793201404315,0.03110103936980906,8330
8331,0.0014078172737478141,0.031100662619396126,8331
8332,0.0014067782991489337,0.031100283638150126,8332
8333,0.001405925990491931,0.031099909274988183,8333
8334,0.0014050600081793815,0.031099534891016304,8334
8335,0.0014041452154438788,0.0310991620121922,8335
8336,0.00140319009817065,0.031098783693950447,8336
8337,0.0014022812574499032,0.031098414555482054,8337
8338,0.0014013679584988716,0.031098036159348807,8338
8339,0.001400638940925668,0.031097666264289215,8339
8340,0.0013996563014343954,0.031097292448487784,8340
8341,0.0013986631031174025,0.03109692013866989,8341
8342,0.0013978305709264726,0.031096539643989625,8342
8343,0.0013970254613066418,0.031096171822941016,8343
8344,0.0013959740715587432,0.03109579413230729,8344
8345,0.0013951697790359132,0.03109542928428687,8345
8346,0.0013941948300459518,0.031095055228873823,8346
8347,0.0013933665877210008,0.031094690079785457,8347
8348,0.0013924342163515893,0.031094315703662452,8348
8349,0.0013917041653644783,0.031093948892559214,8349
8350,0.0013906917536719483,0.03109357598311283,8350
8351,0.001389670025157857,0.03109320474478901,8351
8352,0.0013887331897710618,0.031092830557891044,8352
8353,0.0013879491360502933,0.031092467430501328,8353
8354,0.0013870103726081398,0.03109209924669157,8354
8355,0.0013862231868206091,0.031091738842520037,8355
8356,0.0013853609524743314,0.031091368122218275,8356
8357,0.0013845657957840944,0.031091008655368162,8357
8358,0.0013836427882395253,0.031090634224326417,8358
8359,0.0013827491226385531,0.031090268635051935,8359
8360,0.0013816421289447381,0.031089891870161434,8360
8361,0.001380938604133145,0.031089531291326914,8361
8362,0.0013800013705338697,0.031089161733465816,8362
8363,0.0013791677550299068,0.031088798058229238,8363
8364,0.0013781391706823574,0.03108842386213943,8364
8365,0.0013771553290033048,0.031088056931532295,8365
8366,0.0013764728735064771,0.031087701818734527,8366
8367,0.0013756348854821947,0.031087337974038464,8367
8368,0.0013746022384788868,0.03108696603236465,8368
8369,0.001373843150051058,0.031086603267131488,8369
8370,0.0013730080557240304,0.031086232213749454,8370
8371,0.0013725961310375237,0.03108586862087523,8371
8372,0.001371576631313987,0.031085501860085202,8372
8373,0.0013706096593628014,0.031085134353989585,8373
8374,0.001369778701208923,0.031084765607195034,8374
8375,0.001368986358001851,0.031084409585504104,8375
8376,0.0013680608481813343,0.031084044752891293,8376
8377,0.0013670456250879537,0.03108367892233594,8377
8378,0.0013660735077715908,0.031083310605824453,8378
8379,0.001365229619462566,0.031082946805079132,8379
8380,0.001364481926010754,0.031082584208775473,8380
8381,0.0013635189734818877,0.031082222761629655,8381
8382,0.00136264666994669,0.03108185994214815,8382
8383,0.0013617405589240877,0.031081498876801252,8383
8384,0.0013608253864503034,0.031081134824172744,8384
8385,0.0013600397774030729,0.03108077456368646,8385
8386,0.001359101824038682,0.031080411822347498,8386
8387,0.0013582177769170148,0.031080051610686697,8387
8388,0.0013573439823379241,0.03107969221849322,8388
8389,0.0013565297914280559,0.03107934115754022,8389
8390,0.0013556224850957066,0.03107897614996305,8390
8391,0.0013548792179063694,0.03107862058671982,8391
8392,0.001354012074599386,0.03107825886268533,8392
8393,0.0013531438103370494,0.031077899934841773,8393
8394,0.0013520997215680135,0.031077533384536817,8394
8395,0.0013512822296395267,0.031077178327742927,8395
8396,0.0013503901702051956,0.031076820257213388,8396
8397,0.001349686291669037,0.03107646990065916,8397
8398,0.0013489481681929199,0.031076111699650272,8398
8399,0.0013480122120960907,0.031075754070374797,8399
8400,0.0013469997354154711,0.031075390529212214,8400
8401,0.0013462723682524998,0.031075031284853352,8401
8402,0.0013468996093976508,0.031075037347447383,8402
8403,0.001346072073811908,0.03107468029309944,8403
8404,0.0013452441869992904,0.031074321555858184,8404
8405,0.0013443826391714526,0.031073962543294656,8405
8406,0.0013435680265333932,0.031073614318929917,8406
8407,0.001342701839118256,0.03107325813732042,8407
8408,0.0013418113855207833,0.031072899821892357,8408
8409,0.0013410467026256118,0.03107254493591107,8409
8410,0.0013401548087381113,0.031072186124053616,8410
8411,0.0013391550799252442,0.031071829444125083,8411
8412,0.0013383558332917768,0.031071471656409718,8412
8413,0.0013375337224318367,0.031071121201783045,8413
8414,0.0013368686629981101,0.031070766788078512,8414
8415,0.0013360423946883419,0.031070445642027288,8415
8416,0.0013351465424686047,0.03107008796699452,8416
8417,0.0013343540056127957,0.031069734456956412,8417
8418,0.0013334754431134112,0.03106937813244156,8418
8419,0.001332758380944399,0.03106902389149218,8419
8420,0.001331820861699243,0.031068668779546452,8420
8421,0.0013310010637437495,0.031068315705449358,8421
8422,0.0013302760526995722,0.031067964473930135,8422
8423,0.0013294813487746827,0.031067616393836078,8423
8424,0.0013284749050376894,0.031067265620955756,8424
8425,0.001327683370631922,0.031066911556688146,8425
8426,0.001326864907644314,0.03106656483431168,8426
8427,0.0013259348861994215,0.03106621187642591,8427
8428,0.001325148459793507,0.031065862787824777,8428
8429,0.0013240467491243738,0.03106550842487157,8429
8430,0.0013232353485847098,0.03106515610483629,8430
8431,0.0013224630805199725,0.031064806872350234,8431
8432,0.0013214549971637462,0.031064456336084473,8432
8433,0.001320706310382293,0.031064111218127223,8433
8434,0.0013198587780051288,0.031063756893605757,8434
8435,0.0013190792579621756,0.03106341167924145,8435
8436,0.0013181544281371809,0.03106305804607263,8436
8437,0.0013173201323237417,0.03106271110007605,8437
8438,0.0013165100478473345,0.031062359928319308,8438
8439,0.0013155825096461307,0.031062006430939825,8439
8440,0.0013148131474834538,0.031061661245923033,8440
8441,0.0013139429491137932,0.031061310906213155,8441
8442,0.0013133306032640157,0.03106097193053509,8442
8443,0.0013123483642944374,0.031060622175626277,8443
8444,0.0013114658509751852,0.03106027104179395,8444
8445,0.0013107383238701769,0.031059924369517867,8445
8446,0.0013099286911666954,0.031059582248559463,8446
8447,0.0013090895590666621,0.03105923275471626,8447
8448,0.0013082802335044087,0.031058885823904214,8448
8449,0.001307366781166234,0.031058538056456707,8449
8450,0.0013066115275858713,0.03105818876142307,8450
8451,0.0013058511821363108,0.031057846634246242,8451
8452,0.0013049589411451288,0.03105749907828789,8452
8453,0.0013041577427843165,0.031057151847180598,8453
8454,0.0013033960192598251,0.031056809610375078,8454
8455,0.0013024865859889538,0.031056463662885773,8455
8456,0.001301545369245501,0.031056114775449357,8456
8457,0.0013008077257607648,0.03105577373486411,8457
8458,0.0013000302940017387,0.031055427260772275,8458
8459,0.0012993022489738004,0.031055092480793932,8459
8460,0.0012984854547025415,0.031054746151162133,8460
8461,0.0012975961593399594,0.031054402777063794,8461
8462,0.001296652137061714,0.031054055141527478,8462
8463,0.001295958081738458,0.031053709284632868,8463
8464,0.0012952219728394993,0.031053367725996983,8464
8465,0.0012942993429717175,0.031053024504826998,8465
8466,0.0012935297989458386,0.03105268038914949,8466
8467,0.0012928410145239893,0.03105233770239058,8467
8468,0.001291995755856706,0.03105199220424544,8468
8469,0.0012912892353323356,0.031051656761027124,8469
8470,0.0012902149018855918,0.03105130511942671,8470
8471,0.001289526220895904,0.031050966991057846,8471
8472,0.0012887070267648022,0.031050637488180457,8472
8473,0.0012878262206491222,0.03105030094017326,8473
8474,0.001287097578076049,0.031049964721531684,8474
8475,0.0012862443277870744,0.03104962337197694,8475
8476,0.0012855263123532905,0.031049284378768176,8476
8477,0.001284621671802102,0.031048944328694244,8477
8478,0.001283779709193457,0.031048600163978576,8478
8479,0.0012830925597210102,0.031048265540130654,8479
8480,0.0012820406003065294,0.03104791973587616,8480
8481,0.0012812330272760292,0.031047579770436942,8481
8482,0.0012804977014489664,0.03104724165759627,8482
8483,0.0012797572285022862,0.03104690462388619,8483
8484,0.001279038176172879,0.031046567972495637,8484
8485,0.0012780182675136919,0.031046225794940863,8485
8486,0.0012772421694777034,0.031045887001156427,8486
8487,0.0012764748890971818,0.031045551319047925,8487
8488,0.0012758386145446255,0.03104520929754224,8488
8489,0.0012751620116811418,0.03104489120158892,8489
8490,0.0012743223805358288,0.031044547231980094,8490
8491,0.0012734382660086801,0.03104420811706564,8491
8492,0.0012725588297743417,0.031043868475241185,8492
8493,0.0012718347641951311,0.031043533427859923,8493
8494,0.0012711747858441202,0.03104319933726612,8494
8495,0.0012701837972611393,0.031042863837628356,8495
8496,0.0012688429187176326,0.031042528536171583,8496
8497,0.00126846780931838,0.0310421853179004,8497
8498,0.0012678109654121097,0.031041851752462223,8498
8499,0.001267461376987202,0.031041526580593778,8499
8500,0.0012665764792716137,0.031041199647629632,8500
8501,0.0012683098280775696,0.031045316383204295,8501
8502,0.0012674099087870616,0.031044975101865224,8502
8503,0.0012667468067622343,0.03104464749871127,8503
8504,0.001265888333918981,0.031044311334097244,8504
8505,0.0012650864137392552,0.03104397677296279,8505
8506,0.001264347087146914,0.031043645886983877,8506
8507,0.0012635207993627578,0.031043311817799464,8507
8508,0.0012625987178611752,0.031042973510798592,8508
8509,0.0012618319475124799,0.03104264174937466,8509
8510,0.0012609991549492497,0.031042303421630963,8510
8511,0.0012604095034821105,0.031041975598954,8511
8512,0.0012595782484220797,0.031041650877811626,8512
8513,0.0012587765161489908,0.031041316220613947,8513
8514,0.0012581070612436502,0.03104098960246729,8514
8515,0.0012572337723048116,0.031040656051041716,8515
8516,0.0012565498654942464,0.031040343035258884,8516
8517,0.00125578960015144,0.031040014121505116,8517
8518,0.0012549147585531359,0.03103967960146671,8518
8519,0.0012541410047089594,0.03103935033346541,8519
8520,0.0012534256741007059,0.031039017259681983,8520
8521,0.0012526033000011282,0.031038689542904584,8521
8522,0.0012518853769882925,0.03103835663449524,8522
8523,0.0012512592465067304,0.031038030381707795,8523
8524,0.0012503619556822087,0.031037697317427827,8524
8525,0.0012495357859508836,0.031037367440621355,8525
8526,0.0012488086583221155,0.03103703561021495,8526
8527,0.0012480644852672796,0.031036710610025716,8527
8528,0.0012471732453850607,0.031036381045890665,8528
8529,0.001246453009703697,0.031036053321129575,8529
8530,0.0012456707711287391,0.031035721649925123,8530
8531,0.0012448968599687185,0.031035396277489094,8531
8532,0.001244191480456039,0.031035065067440158,8532
8533,0.0012435142250780086,0.031034747158895495,8533
8534,0.0012425644972868047,0.031034413395477956,8534
8535,0.0012418600286558871,0.031034083879077416,8535
8536,0.0012411811774540996,0.03103376537437929,8536
8537,0.001240376563322838,0.03103343677335927,8537
8538,0.0012396340698089003,0.031033110438498275,8538
8539,0.0012388338174198817,0.031032786144953278,8539
8540,0.0012380831243719388,0.031032458928648123,8540
8541,0.0012373241933783645,0.03103213700760506,8541
8542,0.0012366103584244407,0.031031822328014543,8542
8543,0.001235963918089145,0.031031496947489814,8543
8544,0.0012350985621118135,0.031031169825504103,8544
8545,0.001234357356903682,0.03103084146658364,8545
8546,0.0012337114452997608,0.031030523671953265,8546
8547,0.0012327430584503129,0.031030196494744113,8547
8548,0.001232114366441104,0.03102986616870871,8548
8549,0.0012314616899149666,0.031029541933307116,8549
8550,0.0012306432228796455,0.031029218381580938,8550
8551,0.001229996605357742,0.031028901098227334,8551
8552,0.0012292484775552974,0.031028578014646542,8552
8553,0.0012283685419988732,0.03102825164476594,8553
8554,0.0012276149765885415,0.031027927103546512,8554
8555,0.001226811477951906,0.031027600780053607,8555
8556,0.00122598012760542,0.031027277608162387,8556
8557,0.001225235514330885,0.03102695112654774,8557
8558,0.0012245786826190204,0.03102663868171345,8558
8559,0.001223695234595415,0.031026313251022206,8559
8560,0.0012230180840855382,0.031025992481126537,8560
8561,0.0012224006493511924,0.031025674221070415,8561
8562,0.0012216437381943497,0.031025356443032486,8562
8563,0.0012207444700076818,0.031025030539515948,8563
8564,0.0012201215511518644,0.031024715824872064,8564
8565,0.0012193095865305362,0.031024396235370368,8565
8566,0.0012186203540906191,0.031024074302398123,8566
8567,0.0012177249042323462,0.03102375205641966,8567
8568,0.0012169233584667406,0.031023425541121762,8568
8569,0.0012162703248567457,0.03102310753590035,8569
8570,0.0012155972058266065,0.031022790748844595,8570
8571,0.0012150501056921853,0.03102247305795015,8571
8572,0.0012141975763088418,0.03102216069917544,8572
8573,0.0012133829931086765,0.03102183785735971,8573
8574,0.001212672420312424,0.03102151794231765,8574
8575,0.0012118334483160172,0.031021195751112826,8575
8576,0.0012111331346117665,0.031020876944409897,8576
8577,0.0012103750378408046,0.031020560071095615,8577
8578,0.0012095803997525948,0.031020239924850975,8578
8579,0.0012089868625555459,0.031019930074424325,8579
8580,0.0012082916240447874,0.031019613552064198,8580
8581,0.0012075467833142458,0.03101929475334308,8581
8582,0.001206761006303644,0.03101897677496211,8582
8583,0.0012059596557205854,0.0310186598422933,8583
8584,0.0012050367484218016,0.031018336847626296,8584
8585,0.0012042894576431385,0.03101802200840136,8585
8586,0.0012037190302737828,0.031017701772676022,8586
8587,0.0012029173778451713,0.03101738050827428,8587
8588,0.001202424340454946,0.031017077327532134,8588
8589,0.001201728914036473,0.031016766630194433,8589
8590,0.0012009017764823473,0.031016446909624542,8590
8591,0.0012001134191978826,0.031016128277441216,8591
8592,0.0011995010584751776,0.031015817066155443,8592
8593,0.0011987007587153902,0.0310155029172812,8593
8594,0.0011979086819575906,0.03101518323135275,8594
8595,0.0011972173779190663,0.03101486958849468,8595
8596,0.0011966197259819526,0.031014553518866454,8596
8597,0.0011959984729122092,0.031014244448197052,8597
8598,0.001195393956359753,0.031013931566608397,8598
8599,0.0011945808209126948,0.031013623330085702,8599
8600,0.0011937973338061573,0.031013304821490055,8600
8601,0.0011930952545070514,0.031012994017582285,8601
8602,0.001192315555377358,0.0310126760251209,8602
8603,0.0011916778792821058,0.031012370079466178,8603
8604,0.0011910471728124666,0.03101205654648275,8604
8605,0.0011902512757422134,0.03101174990695541,8605
8606,0.001189466848328701,0.031011432878079392,8606
8607,0.0011886868509810517,0.031011119594584635,8607
8608,0.0011879143300426644,0.031010804996769316,8608
8609,0.001187233967404306,0.03101049689728873,8609
8610,0.0011865224135663452,0.03101018087098415,8610
8611,0.0011857857344973095,0.03100987132594888,8611
8612,0.0011850280242873107,0.031009556233252952,8612
8613,0.0011843297543580296,0.031009252073479605,8613
8614,0.0011835834749082392,0.031008936252185832,8614
8615,0.0011829027708778763,0.03100862658315203,8615
8616,0.0011821150733156217,0.031008320487132757,8616
8617,0.0011813323050171437,0.03100800643840109,8617
8618,0.0011807583973602442,0.031007696991360217,8618
8619,0.0011800389707237288,0.031007394782687457,8619
8620,0.0011791614219948967,0.031007078243302462,8620
8621,0.0011785346054534434,0.03100677823283628,8621
8622,0.0011778827874932404,0.03100646529692107,8622
8623,0.0011772052205523804,0.03100616308114647,8623
8624,0.001176470734889763,0.03100585313965857,8624
8625,0.0011756672914939505,0.031005542937801934,8625
8626,0.0011748817845606252,0.03100523238396788,8626
8627,0.0011740397728098333,0.031004921511554703,8627
8628,0.001173572776262539,0.031004618550440816,8628
8629,0.001172836111367843,0.031004310543853792,8629
8630,0.0011721371112986643,0.03100400221464889,8630
8631,0.0011709603068639745,0.031003690352704002,8631
8632,0.0011705778355085648,0.031003378884125358,8632
8633,0.0011697687195039858,0.031003075309458467,8633
8634,0.0011690668212593022,0.03100277304616622,8634
8635,0.0011685156471887069,0.031002469236167736,8635
8636,0.0011677514863786334,0.031002165929547087,8636
8637,0.0011670212965591551,0.031001856250635597,8637
8638,0.0011664554953410692,0.031001559023326155,8638
8639,0.0011656939827515336,0.031001252811845667,8639
8640,0.0011648402793798512,0.031000942858356948,8640
8641,0.0011640828408823567,0.031000634832464142,8641
8642,0.0011633599890483021,0.031000327046902986,8642
8643,0.0011627628663733371,0.03100002960678529,8643
8644,0.001162119310299128,0.03099972819401868,8644
8645,0.0011613899215241745,0.030999423839378374,8645
8646,0.001160625266831381,0.030999114934251597,8646
8647,0.0011598374230239862,0.03099881165551789,8647
8648,0.0011590520844296766,0.030998505147696226,8648
8649,0.0011584869676327695,0.03099820695124844,8649
8650,0.0011575658223564904,0.03099789514282939,8650
8651,0.0011570964442037845,0.030997601049093704,8651
8652,0.0011564249306162762,0.03099728666472715,8652
8653,0.0011558127526363905,0.030996989135670356,8653
8654,0.0011549418317627854,0.03099668188709863,8654
8655,0.0011541220011594714,0.030996375980673438,8655
8656,0.0011535469333487267,0.030996073343578356,8656
8657,0.0011530344195849866,0.03099577739182172,8657
8658,0.0011521002481970557,0.03099547052528396,8658
8659,0.0011512939892254082,0.03099516535446727,8659
8660,0.0011506071543921019,0.030994868170134995,8660
8661,0.0011498885696139952,0.03099452133444533,8661
8662,0.0011492660175828032,0.03099422916773602,8662
8663,0.0011485032018220703,0.03099392945329898,8663
8664,0.0011478182989620369,0.030993623640076136,8664
8665,0.0011472381516103047,0.030993332393156152,8665
8666,0.0011463807568442505,0.030993027295323168,8666
8667,0.0011457074152112898,0.030992729206404283,8667
8668,0.0011449560965443378,0.03099243010706111,8668
8669,0.0011445147244988373,0.03099213462416844,8669
8670,0.0011437864840117282,0.03099183434385246,8670
8671,0.0011429711598747296,0.03099153408841443,8671
8672,0.0011420479120203386,0.030991230446410615,8672
8673,0.0011414885376024528,0.030990934358001574,8673
8674,0.0011408246356084417,0.030990634256281308,8674
8675,0.001140069165149276,0.03099033625351378,8675
8676,0.00113932806215445,0.030990033734219664,8676
8677,0.0011387971726743897,0.030989736512653434,8677
8678,0.0011379512742811808,0.030989438731110576,8678
8679,0.0011372531900441614,0.030989139909521148,8679
8680,0.0011364743992721006,0.030988840847845905,8680
8681,0.0011359361272322477,0.030988546596349295,8681
8682,0.001135307186640539,0.030988248444861945,8682
8683,0.0011344720326204843,0.030987949106729265,8683
8684,0.0011338848931745835,0.030987658515125773,8684
